0,I,sys_read,unsigned int fd,char *buf,size_t count,NULL,NULL,NULL
1,I,sys_write,unsigned int fd,const char *buf,size_t count,NULL,NULL,NULL
2,I,sys_open,const char *filename,int flags,int mode,NULL,NULL,NULL
3,I,sys_close,unsigned int fd,NULL,NULL,NULL,NULL,NULL
4,I,sys_stat,const char *filename,struct stat *statbuf,NULL,NULL,NULL,NULL
5,I,sys_fstat,unsigned int fd,struct stat *statbuf,NULL,NULL,NULL,NULL
6,I,sys_lstat,fconst char *filename,struct stat *statbuf,NULL,NULL,NULL,NULL
7,I,sys_poll,struct poll_fd *ufds,unsigned int nfds,long timeout_msecs,NULL,NULL,NULL
8,I,sys_lseek,unsigned int fd,off_t offset,unsigned int origin,NULL,NULL,NULL
9,P,sys_mmap,void *addr,unsigned long len,unsigned long prot,unsigned long flags,unsigned int fd,unsigned long off
10,I,sys_mprotect,void *addr,size_t len,unsigned long prot,NULL,NULL,NULL
11,I,sys_munmap,void *addr,size_t len,NULL,NULL,NULL,NULL
12,P,sys_brk,unsigned long brk,NULL,NULL,NULL,NULL,NULL
13,I,sys_rt_sigaction,int sig,const struct sigaction *act,struct sigaction *oact,size_t sigsetsize,NULL,NULL
14,I,sys_rt_sigprocmask,int how,sigset_t *nset,sigset_t *oset,size_t sigsetsize,NULL,NULL
15,I,sys_rt_sigreturn,unsigned long __unused,NULL,NULL,NULL,NULL,NULL
16,I,sys_ioctl,unsigned int fd,unsigned int cmd,unsigned long arg,NULL,NULL,NULL
17,I,sys_pread64,unsigned long fd,char *buf,size_t count,loff_t pos,NULL,NULL
18,I,sys_pwrite64,unsigned int fd,const char *buf,size_t count,loff_t pos,NULL,NULL
19,I,sys_readv,unsigned long fd,const struct iovec *vec,unsigned long vlen,NULL,NULL,NULL
20,I,sys_writev,unsigned long fd,const struct iovec *vec,unsigned long vlen,NULL,NULL,NULL
21,I,sys_access,const char *filename,int mode,NULL,NULL,NULL,NULL
22,I,sys_pipe,int *filedes,NULL,NULL,NULL,NULL,NULL
23,I,sys_select,int n,fd_set *inp,fd_set *outp,fd_set*exp,struct timeval *tvp,NULL
24,I,sys_sched_yield,NULL,NULL,NULL,NULL,NULL,NULL
25,P,sys_mremap,void *addr,unsigned long old_len,unsigned long new_len,unsigned long flags,unsigned long new_addr,NULL
26,I,sys_msync,unsigned long start,size_t len,int flags,NULL,NULL,NULL
27,I,sys_mincore,unsigned long start,size_t len,unsigned char *vec,NULL,NULL,NULL
28,I,sys_madvise,unsigned long start,size_t len_in,int behavior,NULL,NULL,NULL
29,I,sys_shmget,key_t key,size_t size,int shmflg,NULL,NULL,NULL
30,I,sys_shmat,int shmid,char *shmaddr,int shmflg,NULL,NULL,NULL
31,I,sys_shmctl,int shmid,int cmd,struct shmid_ds *buf,NULL,NULL,NULL
32,I,sys_dup,unsigned int fildes,NULL,NULL,NULL,NULL,NULL
33,I,sys_dup2,unsigned int oldfd,unsigned int newfd,NULL,NULL,NULL,NULL
34,I,sys_pause,NULL,NULL,NULL,NULL,NULL,NULL
35,I,sys_nanosleep,struct timespec *rqtp,struct timespec *rmtp,NULL,NULL,NULL,NULL
36,I,sys_getitimer,int which,struct itimerval *value,NULL,NULL,NULL,NULL
37,I,sys_alarm,unsigned int seconds,NULL,NULL,NULL,NULL,NULL
38,I,sys_setitimer,int which,struct itimerval *value,struct itimerval *ovalue,NULL,NULL,NULL
39,I,sys_getpid,NULL,NULL,NULL,NULL,NULL,NULL
40,I,sys_sendfile,int out_fd,int in_fd,off_t *offset,size_t count,NULL,NULL
41,I,sys_socket,int family,int type,int protocol,NULL,NULL,NULL
42,I,sys_connect,int fd,struct sockaddr *uservaddr,int addrlen,NULL,NULL,NULL
43,I,sys_accept,int fd,struct sockaddr *upeer_sockaddr,int *upeer_addrlen,NULL,NULL,NULL
44,I,sys_sendto,int fd,void *buff,size_t len,unsigned flags,struct sockaddr *addr,int addr_len
45,I,sys_recvfrom,int fd,void *ubuf,size_t size,unsigned flags,struct sockaddr *addr,int *addr_len
46,I,sys_sendmsg,int fd,struct msghdr *msg,unsigned flags,NULL,NULL,NULL
47,I,sys_recvmsg,int fd,struct msghdr *msg,unsigned int flags,NULL,NULL,NULL
48,I,sys_shutdown,int fd,int how,NULL,NULL,NULL,NULL
49,I,sys_bind,int fd,struct sokaddr *umyaddr,int addrlen,NULL,NULL,NULL
50,I,sys_listen,int fd,int backlog,NULL,NULL,NULL,NULL
51,I,sys_getsockname,int fd,struct sockaddr *usockaddr,int *usockaddr_len,NULL,NULL,NULL
52,I,sys_getpeername,int fd,struct sockaddr *usockaddr,int *usockaddr_len,NULL,NULL,NULL
53,I,sys_socketpair,int family,int type,int protocol,int *usockvec,NULL,NULL
54,I,sys_setsockopt,int fd,int level,int optname,char *optval,int optlen,NULL
55,I,sys_getsockopt,int fd,int level,int optname,char *optval,int *optlen,NULL
56,I,sys_clone,unsigned long clone_flags,unsigned long newsp,void *parent_tid,void *child_tid,NULL,NULL
57,I,sys_fork,NULL,NULL,NULL,NULL,NULL,NULL
58,I,sys_vfork,NULL,NULL,NULL,NULL,NULL,NULL
59,I,sys_execve,const char *filename,const char *const argv[],const char *const envp[],NULL,NULL,NULL
60,I,sys_exit,int error_code,NULL,NULL,NULL,NULL,NULL
61,I,sys_wait4,pid_t upid,int *stat_addr,int options,struct rusage *ru,NULL,NULL
62,I,sys_kill,pid_t pid,int sig,NULL,NULL,NULL,NULL
63,I,sys_uname,struct old_utsname *name,NULL,NULL,NULL,NULL,NULL
64,I,sys_semget,key_t key,int nsems,int semflg,NULL,NULL,NULL
65,I,sys_semop,int semid,struct sembuf *tsops,unsigned nsops,NULL,NULL,NULL
66,I,sys_semctl,int semid,int semnum,int cmd,union semun arg,NULL,NULL
67,I,sys_shmdt,char *shmaddr,NULL,NULL,NULL,NULL,NULL
68,I,sys_msgget,key_t key,int msgflg,NULL,NULL,NULL,NULL
69,I,sys_msgsnd,int msqid,struct msgbuf *msgp,size_t msgsz,int msgflg,NULL,NULL
70,I,sys_msgrcv,int msqid,struct msgbuf *msgp,size_t msgsz,long msgtyp,int msgflg,NULL
71,I,sys_msgctl,int msqid,int cmd,struct msqid_ds *buf,NULL,NULL,NULL
